www-data,/var/www,cloudflare,173.216.23.65,"BF0Q=1; IDSs=1; TY1N=1; 1uC8=1; tEJH=1; jod5=1; SvhD=1; r8CF=1; W8hX=1; HxxI=1; 9ZTq=1; HX8G=1; 6lMF=1; FQT7=1; J6gx=1; wEn4=1; IQca=1; LlRk=1; bJ8h=1; 0pPp=1; 4rmh=1; qBoC=1; ZSf2=1; bzlb=1; nK6r=1; xAjv=1; ab0o=1; l0Jd=1; FYIC=1; pYWu=1; LBs5=1; I3Up=1; 2Ggm=1; fg3C=1; HyMF=1; 0NXu=1; 9aBJ=1; wfF4=1; __cfduid=dd30758eb4f1e11abd4ff3309222ee3281585852291; HNE5=1; EhUs=1; __ile=TVU5dEx5czJPV0pEYkd0d2QzRXliMnRYTXl0SFEwNUlVaXRwU1hOd1UwRmlZbVJMWVdvek1qVTBWell3YWpKRWVFVjBURTh3S3l0RFVsbERSbXRCZFE9PQ%3D%3D","en-US,en;q=0.9",https://www.bettermentrevisio.com/second.php,cors,same-origin,https://www.bettermentrevisio.com,"application/x-www-form-urlencoded; charset=UTF-8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36",XMLHttpRequest,empty,*/*,"{""scheme"":""https""}",https,185,580586801c848522-EWR,173.216.23.65,US,gzip,Keep-Alive,www.bettermentrevisio.com,200,bettermentrevisio.com,443,159.89.48.141,50974,108.162.219.208,nginx/1.14.0,CGI/1.1,on,https,HTTP/1.1,/var/www/CleanAd,/e/index.php,/e/,/e/index.php,185,"application/x-www-form-urlencoded; charset=UTF-8",POST,,/var/www/CleanAd/e/index.php,,RESPONDER,/e/index.php,1586281139.2482,1586281139,https://paradisepurchase.com/?a=215390&oc=10718&c=18438&s1=https%3A%2F%2Fwww.sushiaiofallon.com%2F&s2=649067072550594&s3=Purchase&s4=USD#,108.162.219.22,"Tue, 07 Apr 2020 20:42:57 +0000"
#,108.162.219.22,"Tue, 07 Apr 2020 20:44:37 +0000"
https://examences-chounded.icu/click/1?cep=GVS_7APFM_Tlh_MsDum--7F1QLh4jV3gimR3ZGMz090WAsiieLQr9xozTdaX1ttpDWvWOLSvmuJMmnj6gpN2mLpodxcTwMr2TOoYH4EC_LDjgOtP_aqNyuo_2VWMDPVeNX04fsw-EnSLQFBO1go4CQzSp6PZopCwirAUvX-yIKI_n3SguAb2ujnIeVAGdeyZbuHP1WHIiPC_zclL5EeaYeAlfR_s0qCj6r8Fysb4zJPdSO-9Quz73YzWZ4JzLEGn5MtXU-boHTNYrOi8T5JLFB2vTOhyvpw705uIe_v8lbE6JIened1eKDEt09rinF6Pf3ml_d2WMb_XuqgHGWajrWgmc0eDobXM0qx4zVddt4yVo6-JUCRT1ufM65lbK88C,162.158.62.151,"Wed, 08 Apr 2020 20:49:52 +0000"
"Page Closed",162.158.62.119,"Wed, 08 Apr 2020 21:16:40 +0000"
"Page Closed",162.158.62.247,"Wed, 08 Apr 2020 21:25:06 +0000"
https://examences-chounded.icu/click/1?cep=1mHU81TTYid-xPpyYYJ9NzF0-jBF3rQPrmQcUmXWWiqrJRX9nubMxCuCE1PVxkxqw9bFiPrefwl8QO-fQSxo9idIlT_Y_L7WJUWYi2FBZqcSy3U-xL4sXOPAZFnRCqDhg5zAGJ9F0v7datIuXUzE8QzewbxwBuBR-L8q9VauEgVXfTy4Cnt6Ps2YAjUNHv99yzYgeOP3PpALWAOh1hIqF2patyy10SEc2nbCJSRAscjyf-hQsM2jy-6UGPnoF0ijFA2yDS2SrYOY8PvV9ts_r9x3M2ywf9XiNGn0USWm2nfAVaZ5Fw4qoY5_trv-aPIdnIzFu95gPwp8j93Cl3sgJ7_pmpx5d1VJ23GzXgNY2j4PKcDYCmSZIAdpD4Ec1s1P,162.158.62.247,"Wed, 08 Apr 2020 21:32:12 +0000"
https://examences-chounded.icu/click/1?cep=7HtzqsNTPRSyc9qRPansnY9VfCD1jp-05GXGWWNosqlG69DDHj9dpPg9YntRUNrWJkhjJNA4G2szcImbxOsBRb5-HV6O3U6KrOnUmtcqMJg1kTmfs4PHz5uFxySWtIUbj8rc33dKvbLA-KbLEHpapCOw5mykK5AkUUCIFtZRDrLfyO6gngyNwmefwVpBiRlaVJiSPxVOeSXg7E7rKZE_UvGB7PVxeKXgIF6aneEs4UvvT1p4W3wlBA73U8rMOozwUcltm-BCCJlGPjRyXVse_Havb4TeLlPiHuGUC6SQVSmI4aeNsageFaGGZj2Z-whYt4yXzHhplevcscgS5WOoLrgjPIJEpyyKKhHVpKnVDNfQrIl25K3oRueDMRs7sSQE,108.162.219.98,"Wed, 08 Apr 2020 21:37:28 +0000"
https://examences-chounded.icu/click/1?cep=96zmjpT5SEmckFng_iXNZrx8Wsb8d28bVxcgdYUm29krkiAN83zVNz5iIa3Y7AQDoH6kpc4Y44hQ7ub1RCJgrIfwCB04PSICfaf2Ou3pFQC7AxCesFhXLFX3L7g8BmTfTxo0NjT7gYAp6MxE-iUM4oXne4pZrz6In_l5l7qI5NvjJ4nNRZJOdVzGM0o8LqqOoNirr8-H2NVvBFOtg1hQdJbx8iE6wlzGC6UqjFuD9EgvgbUDOzdrr7Otv67PIWwYLvrSruS74CugYyUjfWaO6M02iKkvvZzqd_OPeUiDtXmxXkIR784pH_7OnJdAOMGt4IrLmTJDEFhJI8LgF-CTpWUY6G3MUXpUnG8wsk3VRCMNWipydSCjOUvgQfbYeHe4,108.162.219.226,"Wed, 08 Apr 2020 21:37:43 +0000"
https://examences-chounded.icu/click/1?cep=yKlGQR_0TNgpMvjNi09fcBZSWrwrNkfdj2RS4BfoMKsIIUeD--14ruPE4SORWlvXvRj6INfKGRbs0YCBc3BRYB0o6TNkWGGolI3xTt6gGnuDMbBAXmoTCeY-3TJk1yCZO9MPuk0rAsLbjkvFTEOdSKSzQYF9KbZyERhpHQ-nP6_0szjdN7bzF6zNrxzQ6e0LZ7Unl_QnZlORr3PDd2Ym8rGi5UmGcZsrQNL619oQ0xMzkqhAFTGJM27VYQAXrtDdscCitVnsteONSLqySlACB2WDsn4JX3vIF5VQTk9j_mIena6ucUgwWVeCQkoFvY1gZyP0Ax8jWgJ3TQKqd8wSlfIPi9JS4mxeizLPEnBYAitVT_pUleKQUPNuFiwREhRL,108.162.219.226,"Wed, 08 Apr 2020 21:38:13 +0000"
"Page Closed",108.162.219.226,"Wed, 08 Apr 2020 21:38:23 +0000"
"Page Closed",108.162.219.226,"Wed, 08 Apr 2020 21:49:06 +0000"
"Page Closed",162.158.62.247,"Wed, 08 Apr 2020 21:53:12 +0000"
"Page Closed",162.158.63.62,"Wed, 08 Apr 2020 22:15:19 +0000"
https://examences-chounded.icu/click/1?cep=XCKccTyN9jVSiJvLoLdoEsYvsG4sMP-ILpDjGi_QCzsVx4mKN4UJv8xsD8KWenaBJLuptGosUdPQTgjpMn4uP4IVqXbbfZT5DdFAYo8u-cosxFjx939KBYKrOkxzHoliJqz8IKbOFZMllV8bxgnk0E-frpyuI_HTk8pgagg8rzspZdfP14Amwpw7-4l4XsOfMgG19mvIGIDJ_wypo3AN8JPXr-Cm2BALIGuXSxpyMN_hLWnTWCJG2kH__rFHxfijxEIjvORT8LDNwyXal-rGmasMEhDCyLQHbcbJ5sV0FfFTXsqx_PZJpIAzNZ_q0SeVufEzMMw-gZXBQ9-_L4GiSYGr_-ltme8Y_H38HO7djyIzn1KrXvWKJVyWgD6SL8CC,162.158.62.151,"Wed, 08 Apr 2020 22:16:44 +0000"
"Page Closed",162.158.62.247,"Wed, 08 Apr 2020 22:31:48 +0000"
"Page Closed",108.162.219.98,"Wed, 08 Apr 2020 22:35:11 +0000"
"Page Closed",162.158.62.165,"Wed, 08 Apr 2020 22:39:28 +0000"
"Page Closed",108.162.219.104,"Wed, 08 Apr 2020 22:51:56 +0000"
"Page Closed",162.158.62.247,"Wed, 08 Apr 2020 23:02:35 +0000"
"Page Closed",162.158.63.196,"Wed, 08 Apr 2020 23:07:15 +0000"
"Page Closed",162.158.63.244,"Wed, 08 Apr 2020 23:09:38 +0000"
"Page Closed",108.162.219.98,"Wed, 08 Apr 2020 23:17:53 +0000"
"Page Closed",162.158.63.6,"Wed, 08 Apr 2020 23:19:13 +0000"
https://examences-chounded.icu/click/1?cep=7veb_EDdvlS40Bb_lkyQmF1OHEmzIfCEf3_O1Khe9CWG0Oaz4oOfXkPIGvk1s0tftUuccd5-Uot7q11AS-91d-WOGbMXrpfOWbVizdvFXs5FT-y8l-2ibGGKBU7erTVPJyoZpD_OElqd6U-CY4GO7cvO9eO7ZDkGSiR0UQeHOt9KRS0MPKaAtCTB8INqzCGw0H5TOtodGy9RFca8tpDA4cB-mav_waHMiJB6EzEWzpBQeUpO7-MFmCPmbmmxs8Rst5AdvEkmfO5dJFkBVvooArahsW1STB6S2sCv3l5bRD49b-IBePyIW-yM5uwiKZ2GPI9GqEzvIj3z6rYKtz0gqOaClS1CwKsP-NVBszEX70N3XnK_lbgVO_LqA2flogIr,162.158.62.151,"Wed, 08 Apr 2020 23:41:57 +0000"
https://examences-chounded.icu/click/1?cep=Y_9REu3jZUt0UO1arjHmaN69qMU_aSkwZKuhW0-E_8tEwbEKNpXYv8WdCHWN2U1xAeQcafB4b3BQSy0_PLCdETWLMSc8CMfkq_KMsS4SeiuNSBQ-DVzgBsCrWPuppZuSPlLq5wFa1WbF3bkFBE37aWHMaeUFak-mXOIFQ89_qqHbK193ek-vffzM3MrAuu4TuMLZmjyiq_5uJ1ziHnqrnXhxGVqFsdsYcevOcDUJ6M6Kjc9_HMfj5uRlPXMtOmVs6F9UlJLoaECqczmlN7tGMPZdRNU7cOKgBOTMudNLRKR6qiaY7oYsbI0InxX3bt2WQGwfg3JYQt-AQ5ShrImNVaehiztTUF_Xd5tSMO4dWIDPxx3t4VcQ3Ue_LNvAf2NJ,162.158.62.151,"Wed, 08 Apr 2020 23:42:36 +0000"
